GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55009001300,55009001300,"Census Tract 13, Brown County, Wisconsin",2807,326,1334,159,138,79,138,79,0,9,194,77,194,77,0,9,240,95,182,82,58,57,166,53,137,47,29,32,157,59,115,44,42,49,240,56,198,59,42,38,97,42,97,42,0,9,83,29,83,29,0,9,19,20,19,20,0,9,1473,204,148,84,148,84,0,9,230,80,220,79,10,15,138,72,138,72,0,9,267,88,208,84,59,48,137,50,130,51,7,10,209,63,159,50,50,50,207,47,196,52,11,13,86,32,75,26,11,17,51,32,51,32,0,9
1400000US55009001400,55009001400,"Census Tract 14, Brown County, Wisconsin",3854,284,2052,203,174,75,174,75,0,9,339,115,326,115,13,18,103,59,57,45,46,42,458,130,227,107,231,129,318,80,245,62,73,66,268,85,220,71,48,52,216,81,207,76,9,15,138,42,138,42,0,9,38,34,38,34,0,9,1802,191,112,67,95,60,17,20,373,116,373,116,0,9,117,53,102,53,15,18,248,91,226,89,22,24,385,91,329,74,56,51,196,72,171,65,25,29,276,81,263,83,13,24,58,30,58,30,0,9,37,24,37,24,0,9
1400000US55009001600,55009001600,"Census Tract 16, Brown County, Wisconsin",6190,613,3037,274,290,169,290,169,0,12,792,231,792,231,0,12,171,108,94,78,77,71,496,188,423,180,73,71,340,165,151,78,189,157,311,138,275,137,36,41,370,119,352,121,18,27,173,65,173,65,0,12,94,62,94,62,0,12,3153,508,474,302,474,302,0,12,485,180,485,180,0,12,325,184,325,184,0,12,549,197,527,192,22,34,442,137,361,124,81,85,260,100,197,94,63,53,251,90,232,89,19,33,194,90,142,53,52,74,173,75,173,75,0,12
1400000US55009001701,55009001701,"Census Tract 17.01, Brown County, Wisconsin",3838,492,1867,299,134,69,134,69,0,9,258,136,222,101,36,52,415,119,164,79,251,124,236,86,189,72,47,40,321,126,119,71,202,103,268,100,232,100,36,30,151,62,111,50,40,32,37,26,37,26,0,9,47,23,47,23,0,9,1971,277,264,79,255,78,9,15,275,134,226,101,49,57,504,157,428,154,76,65,225,82,149,72,76,56,282,94,163,75,119,82,170,69,129,60,41,33,112,43,106,42,6,14,65,30,65,30,0,9,74,35,74,35,0,9
1400000US55009001702,55009001702,"Census Tract 17.02, Brown County, Wisconsin",3701,331,1933,186,317,114,311,114,6,11,279,121,253,119,26,42,274,95,210,85,64,51,404,124,271,99,133,79,225,68,178,61,47,41,125,59,125,59,0,9,202,82,175,81,27,28,65,38,64,37,1,8,42,26,42,26,0,9,1768,265,149,68,122,58,27,42,256,122,229,110,27,42,359,123,335,116,24,27,342,110,229,84,113,85,165,68,138,62,27,30,136,58,126,54,10,17,164,57,164,57,0,9,115,74,115,74,0,9,82,40,82,40,0,9
1400000US55009001801,55009001801,"Census Tract 18.01, Brown County, Wisconsin",4821,414,2343,245,271,109,271,109,0,12,433,119,433,119,0,12,134,106,92,64,42,49,405,108,326,91,79,64,334,153,265,83,69,96,256,67,256,67,0,12,268,65,260,64,8,12,104,43,104,43,0,12,138,59,138,59,0,12,2478,258,211,72,202,71,9,16,247,114,214,82,33,50,295,112,270,103,25,36,350,94,300,91,50,48,289,90,276,82,13,20,354,91,320,81,34,51,339,75,339,75,0,12,174,65,174,65,0,12,219,68,219,68,0,12
1400000US55009001802,55009001802,"Census Tract 18.02, Brown County, Wisconsin",6142,307,2885,253,186,93,186,93,0,12,440,110,424,111,16,25,862,181,792,170,70,53,385,129,348,131,37,37,216,58,207,57,9,14,352,81,352,81,0,12,238,68,229,67,9,13,130,35,130,35,0,12,76,36,76,36,0,12,3257,220,177,77,177,77,0,12,424,106,391,98,33,47,1139,135,1115,132,24,24,331,85,319,85,12,19,279,68,279,68,0,12,344,69,332,68,12,14,267,68,267,68,0,12,176,44,176,44,0,12,120,92,120,92,0,12
1400000US55009002001,55009002001,"Census Tract 20.01, Brown County, Wisconsin",8435,432,4210,285,414,137,414,137,0,12,661,218,630,215,31,42,439,202,284,110,155,163,506,165,453,148,53,60,423,137,405,143,18,26,678,140,586,128,92,97,497,128,479,124,18,29,372,104,372,104,0,12,220,85,220,85,0,12,4225,312,415,232,415,232,0,12,494,198,471,195,23,36,389,162,221,130,168,121,545,158,420,135,125,96,400,102,400,102,0,12,591,131,543,130,48,49,470,127,453,124,17,26,445,115,445,115,0,12,476,120,476,120,0,12
1400000US55009002002,55009002002,"Census Tract 20.02, Brown County, Wisconsin",5251,425,2582,307,269,122,255,119,14,24,397,141,374,139,23,37,332,144,289,140,43,50,456,168,362,131,94,98,311,121,281,125,30,33,188,100,188,100,0,12,429,127,413,128,16,27,124,57,124,57,0,12,76,54,76,54,0,12,2669,286,346,158,346,158,0,12,351,167,351,167,0,12,183,92,183,92,0,12,533,138,447,140,86,60,208,85,208,85,0,12,451,153,396,147,55,76,355,111,355,111,0,12,95,45,95,45,0,12,147,90,147,90,0,12
1400000US55009002003,55009002003,"Census Tract 20.03, Brown County, Wisconsin",3363,182,1505,114,179,68,179,68,0,9,165,65,165,65,0,9,184,67,184,67,0,9,204,72,177,63,27,41,198,53,198,53,0,9,254,62,254,62,0,9,192,60,192,60,0,9,68,36,68,36,0,9,61,30,61,30,0,9,1858,160,327,142,327,142,0,9,206,80,206,80,0,9,209,73,209,73,0,9,272,80,272,80,0,9,166,55,157,55,9,13,270,57,262,56,8,12,186,57,186,57,0,9,119,40,119,40,0,9,103,41,103,41,0,9
1400000US55009010100,55009010100,"Census Tract 101, Brown County, Wisconsin",6125,301,2835,235,193,89,193,89,0,12,464,140,464,140,0,12,272,102,272,102,0,12,263,108,215,95,48,74,303,108,285,116,18,27,550,119,537,116,13,21,396,104,364,104,32,35,266,101,266,101,0,12,128,56,128,56,0,12,3290,219,180,88,180,88,0,12,471,135,454,137,17,27,272,148,235,113,37,54,368,114,347,115,21,32,329,125,268,95,61,76,526,111,496,107,30,35,653,138,637,136,16,25,264,86,264,86,0,12,227,84,227,84,0,12
1400000US55009010201,55009010201,"Census Tract 102.01, Brown County, Wisconsin",4635,383,2080,313,108,68,108,68,0,9,255,108,255,108,0,9,847,256,840,254,7,14,155,68,102,55,53,47,196,81,196,81,0,9,151,64,133,53,18,29,153,61,140,54,13,19,108,53,97,47,11,20,107,46,107,46,0,9,2555,240,121,64,121,64,0,9,189,76,189,76,0,9,1154,194,1131,191,23,22,143,64,143,64,0,9,213,64,213,64,0,9,149,52,143,51,6,10,187,68,187,68,0,9,142,55,142,55,0,9,257,60,257,60,0,9
1400000US55009010202,55009010202,"Census Tract 102.02, Brown County, Wisconsin",5022,322,2439,251,197,99,197,99,0,12,555,149,555,149,0,12,140,72,140,72,0,12,298,115,246,99,52,62,248,106,248,106,0,12,345,132,333,133,12,18,392,120,314,101,78,84,216,93,216,93,0,12,48,39,48,39,0,12,2583,241,171,99,171,99,0,12,306,138,306,138,0,12,222,139,164,90,58,91,415,130,339,126,76,71,315,133,297,130,18,28,444,133,444,133,0,12,414,106,350,103,64,81,138,57,138,57,0,12,158,80,158,80,0,12
1400000US55009010300,55009010300,"Census Tract 103, Brown County, Wisconsin",6784,387,3402,303,265,134,265,134,0,12,726,173,697,169,29,45,298,116,283,114,15,27,418,140,400,141,18,23,362,121,362,121,0,12,577,151,540,143,37,44,290,104,261,91,29,46,248,113,248,113,0,12,218,84,218,84,0,12,3382,259,220,117,220,117,0,12,488,138,459,138,29,46,281,131,250,139,31,43,482,145,467,141,15,24,357,143,357,143,0,12,523,116,523,116,0,12,477,121,444,122,33,37,215,87,215,87,0,12,339,119,339,119,0,12
1400000US55009020100,55009020100,"Census Tract 201, Brown County, Wisconsin",5584,284,2855,200,154,45,154,45,0,12,365,85,359,85,6,6,167,51,162,48,5,10,163,47,141,43,22,26,399,58,364,62,35,20,491,86,474,84,17,15,531,75,517,74,14,11,341,92,341,92,0,12,244,65,244,65,0,12,2729,173,207,57,207,57,0,12,441,88,435,89,6,6,145,44,145,44,0,12,178,48,148,45,30,29,357,62,354,62,3,4,478,73,443,72,35,27,478,92,475,91,3,5,283,58,283,58,0,12,162,56,162,56,0,12
1400000US55009020203,55009020203,"Census Tract 202.03, Brown County, Wisconsin",6661,184,3140,205,216,98,216,98,0,12,452,122,427,120,25,41,209,114,179,111,30,33,282,112,243,104,39,46,506,99,435,101,71,68,580,126,563,120,17,28,525,117,507,114,18,28,262,95,262,95,0,12,108,59,108,59,0,12,3521,249,205,106,205,106,0,12,834,178,816,176,18,28,163,85,163,85,0,12,229,106,206,96,23,38,675,108,629,126,46,70,509,105,509,105,0,12,481,119,458,118,23,36,309,86,309,86,0,12,116,69,116,69,0,12
1400000US55009020204,55009020204,"Census Tract 202.04, Brown County, Wisconsin",5335,183,2701,161,185,81,176,81,9,15,462,89,438,85,24,36,136,57,136,57,0,12,306,99,253,84,53,55,329,74,318,75,11,16,511,96,503,96,8,13,458,82,446,82,12,18,220,55,220,55,0,12,94,44,94,44,0,12,2634,118,231,81,223,79,8,14,419,96,411,94,8,13,90,54,81,49,9,15,283,69,274,70,9,15,284,69,284,69,0,12,582,108,563,105,19,22,490,90,490,90,0,12,194,53,194,53,0,12,61,32,61,32,0,12
1400000US55009020502,55009020502,"Census Tract 205.02, Brown County, Wisconsin",5445,282,2733,234,153,101,153,101,0,12,544,169,534,168,10,17,230,103,230,103,0,12,558,157,334,120,224,122,268,100,254,95,14,23,437,140,365,115,72,71,269,102,251,101,18,29,183,70,183,70,0,12,91,61,91,61,0,12,2712,210,114,92,114,92,0,12,398,109,398,109,0,12,327,126,231,104,96,80,445,138,279,120,166,119,425,110,411,106,14,23,324,105,307,107,17,28,323,115,294,111,29,34,214,74,214,74,0,12,142,68,142,68,0,12
1400000US55009020503,55009020503,"Census Tract 205.03, Brown County, Wisconsin",8315,270,3967,254,318,140,318,140,0,12,655,153,642,156,13,19,228,77,181,78,47,45,490,148,428,145,62,53,587,118,557,117,30,36,666,127,645,122,21,32,519,110,491,111,28,32,279,76,279,76,0,12,225,100,225,100,0,12,4348,274,269,119,269,119,0,12,778,150,760,150,18,28,285,119,265,118,20,32,472,141,422,142,50,56,552,114,513,119,39,43,819,123,804,123,15,22,417,111,402,115,15,23,390,98,390,98,0,12,366,110,366,110,0,12
1400000US55009020504,55009020504,"Census Tract 205.04, Brown County, Wisconsin",5170,217,2560,166,146,69,146,69,0,12,518,115,492,114,26,42,223,90,223,90,0,12,260,74,221,64,39,29,342,70,321,74,21,21,425,80,412,76,13,22,327,72,327,72,0,12,199,70,182,65,17,25,120,51,120,51,0,12,2610,162,202,81,202,81,0,12,557,130,557,130,0,12,145,97,130,95,15,22,240,61,234,61,6,9,382,72,382,72,0,12,425,84,392,77,33,31,317,78,310,80,7,16,259,73,259,73,0,12,83,51,83,51,0,12
1400000US55009020600,55009020600,"Census Tract 206, Brown County, Wisconsin",5160,185,2606,128,275,82,270,81,5,7,412,66,395,67,17,16,205,47,194,46,11,9,246,50,234,49,12,14,350,55,336,54,14,12,393,50,385,51,8,7,418,65,400,65,18,19,182,36,182,36,0,12,125,33,125,33,0,12,2554,123,190,45,187,46,3,4,410,78,400,77,10,11,175,50,175,50,0,12,332,65,313,58,19,25,286,53,259,52,27,25,366,52,359,51,7,8,432,71,411,71,21,13,214,37,214,37,0,12,149,34,149,34,0,12
1400000US55009020702,55009020702,"Census Tract 207.02, Brown County, Wisconsin",6839,313,3472,236,273,90,273,90,0,12,883,150,858,150,25,32,185,76,169,73,16,26,527,128,456,121,71,74,541,86,525,82,16,22,482,112,479,112,3,5,353,88,337,86,16,25,126,45,126,45,0,12,102,51,102,51,0,12,3367,233,311,112,311,112,0,12,762,159,748,165,14,22,182,89,129,63,53,61,371,108,343,110,28,31,520,95,505,90,15,24,594,107,587,106,7,7,341,78,341,78,0,12,193,56,193,56,0,12,93,50,93,50,0,12
1400000US55009020703,55009020703,"Census Tract 207.03, Brown County, Wisconsin",6944,389,3513,304,371,165,278,109,93,142,608,186,550,186,58,70,204,88,179,87,25,36,426,149,361,154,65,79,398,103,364,100,34,40,694,130,694,130,0,12,426,113,426,113,0,12,230,68,230,68,0,12,156,55,156,55,0,12,3431,324,380,178,342,169,38,41,446,123,446,123,0,12,152,88,125,83,27,39,455,126,385,120,70,82,496,137,488,137,8,14,498,110,446,97,52,72,530,123,517,122,13,21,299,72,299,72,0,12,175,59,175,59,0,12
1400000US55009020704,55009020704,"Census Tract 207.04, Brown County, Wisconsin",8243,391,4148,313,493,190,493,190,0,12,523,179,523,179,0,12,266,112,227,108,39,44,773,196,702,194,71,56,575,179,370,130,205,178,518,148,484,157,34,42,529,155,511,149,18,28,232,92,232,92,0,12,239,81,239,81,0,12,4095,285,208,116,208,116,0,12,522,255,464,251,58,80,299,148,275,149,24,39,882,220,861,223,21,36,400,143,334,126,66,71,556,160,467,150,89,76,493,133,479,134,14,23,258,90,258,90,0,12,477,144,477,144,0,12
1400000US55009020800,55009020800,"Census Tract 208, Brown County, Wisconsin",2443,187,1222,128,126,52,115,52,11,18,237,77,225,71,12,19,89,53,89,53,0,9,238,77,183,59,55,66,138,48,127,47,11,17,108,41,108,41,0,9,124,47,117,44,7,11,104,42,104,42,0,9,58,38,58,38,0,9,1221,120,83,52,83,52,0,9,100,80,100,80,0,9,60,36,60,36,0,9,253,59,202,57,51,51,101,51,101,51,0,9,146,55,146,55,0,9,161,53,154,52,7,12,89,49,89,49,0,9,228,59,228,59,0,9
1400000US55009020900,55009020900,"Census Tract 209, Brown County, Wisconsin",2700,147,1388,130,162,60,153,60,9,15,125,45,104,43,21,25,86,50,79,50,7,13,222,92,193,73,29,39,174,82,157,79,17,19,174,63,174,63,0,9,191,64,168,63,23,18,168,47,168,47,0,9,86,38,86,38,0,9,1312,163,41,33,41,33,0,9,240,93,198,80,42,48,21,23,21,23,0,9,215,83,151,60,64,70,206,78,185,69,21,23,133,56,125,54,8,14,211,56,204,54,7,12,129,47,129,47,0,9,116,45,116,45,0,9
1400000US55009021000,55009021000,"Census Tract 210, Brown County, Wisconsin",2675,129,1316,125,90,51,90,51,0,9,130,50,127,51,3,7,83,41,76,39,7,10,137,60,119,58,18,19,203,52,200,51,3,9,168,53,168,53,0,9,234,59,226,58,8,12,167,47,167,47,0,9,104,45,104,45,0,9,1359,111,129,47,129,47,0,9,191,70,191,70,0,9,34,25,34,25,0,9,121,51,115,50,6,10,176,53,176,53,0,9,197,45,189,44,8,12,210,56,210,56,0,9,155,49,155,49,0,9,146,50,146,50,0,9
1400000US55009021100,55009021100,"Census Tract 211, Brown County, Wisconsin",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US55009021200,55009021200,"Census Tract 212, Brown County, Wisconsin",4982,230,2357,184,181,67,181,67,0,9,466,103,450,108,16,26,148,62,148,62,0,9,268,85,210,75,58,47,348,72,334,73,14,23,228,79,228,79,0,9,372,85,372,85,0,9,241,72,241,72,0,9,105,54,105,54,0,9,2625,226,63,63,63,63,0,9,429,135,345,121,84,75,144,79,144,79,0,9,267,98,250,99,17,28,419,97,406,100,13,20,307,85,286,85,21,33,485,136,485,136,0,9,286,106,286,106,0,9,225,62,225,62,0,9
1400000US55009021301,55009021301,"Census Tract 213.01, Brown County, Wisconsin",3257,187,1589,124,130,77,124,80,6,10,272,79,272,79,0,9,91,65,69,50,22,23,138,59,138,59,0,9,188,69,188,69,0,9,263,68,208,55,55,47,239,66,215,65,24,28,116,38,116,38,0,9,152,45,152,45,0,9,1668,140,135,98,135,98,0,9,167,74,167,74,0,9,168,76,160,75,8,13,115,56,104,54,11,17,235,57,235,57,0,9,242,71,218,69,24,26,223,67,190,64,33,30,199,46,199,46,0,9,184,49,184,49,0,9
1400000US55009021302,55009021302,"Census Tract 213.02, Brown County, Wisconsin",5860,313,2967,258,143,70,143,70,0,12,409,145,374,125,35,55,223,97,208,97,15,26,417,133,391,128,26,32,388,150,290,111,98,88,525,122,485,124,40,48,416,95,397,96,19,25,332,98,332,98,0,12,114,60,114,60,0,12,2893,210,273,99,273,99,0,12,436,120,398,110,38,38,204,107,177,95,27,33,294,114,268,111,26,40,256,88,256,88,0,12,415,148,348,113,67,77,589,129,559,128,30,35,234,86,234,86,0,12,192,84,192,84,0,12
1400000US55009021303,55009021303,"Census Tract 213.03, Brown County, Wisconsin",3850,246,1736,173,172,91,172,91,0,9,268,92,255,90,13,19,253,94,192,92,61,54,322,90,301,88,21,23,166,65,125,55,41,42,224,59,203,60,21,22,113,44,103,42,10,16,130,49,130,49,0,9,88,35,88,35,0,9,2114,175,80,55,80,55,0,9,269,70,251,70,18,22,286,102,244,87,42,52,378,89,358,87,20,23,189,73,189,73,0,9,233,71,203,71,30,24,270,78,239,73,31,47,180,58,180,58,0,9,229,82,229,82,0,9
1400000US55009021304,55009021304,"Census Tract 213.04, Brown County, Wisconsin",2292,157,1306,132,87,35,80,33,7,11,141,82,141,82,0,9,159,88,147,87,12,18,332,116,196,85,136,68,139,73,103,56,36,47,194,83,185,82,9,15,147,57,147,57,0,9,79,40,79,40,0,9,28,25,28,25,0,9,986,118,47,31,47,31,0,9,86,51,86,51,0,9,107,59,107,59,0,9,157,65,148,62,9,14,175,71,168,71,7,12,185,71,147,51,38,46,88,43,88,43,0,9,115,40,115,40,0,9,26,19,26,19,0,9
1400000US55009021400,55009021400,"Census Tract 214, Brown County, Wisconsin",8237,333,4112,213,337,67,321,69,16,23,898,131,864,128,34,31,244,66,204,55,40,41,522,110,431,102,91,58,628,79,582,71,46,37,639,80,619,79,20,16,474,76,449,77,25,18,244,55,244,55,0,12,126,34,126,34,0,12,4125,243,406,150,374,147,32,50,887,133,866,120,21,30,261,68,245,64,16,23,485,120,429,106,56,46,708,98,638,84,70,48,574,64,559,65,15,13,479,72,470,72,9,10,196,40,196,40,0,12,129,37,129,37,0,12
1400000US55009021500,55009021500,"Census Tract 215, Brown County, Wisconsin",2987,124,1522,78,102,30,102,30,0,9,273,37,273,37,0,9,122,32,106,31,16,17,135,37,119,36,16,16,207,35,202,35,5,5,225,31,218,30,7,7,254,33,250,34,4,5,132,23,132,23,0,9,72,19,72,19,0,9,1465,77,115,34,115,34,0,9,283,45,281,45,2,3,95,28,95,28,0,9,121,29,113,28,8,8,206,38,201,39,5,5,219,29,213,30,6,7,229,26,223,26,6,6,109,22,109,22,0,9,88,24,88,24,0,9
1400000US55009021600,55009021600,"Census Tract 216, Brown County, Wisconsin",5994,20,2826,136,160,116,85,43,75,109,565,144,531,138,34,45,195,77,188,77,7,9,183,82,153,68,30,40,434,81,423,82,11,13,452,90,434,91,18,24,381,105,340,98,41,41,309,79,309,79,0,12,147,71,147,71,0,12,3168,134,216,73,216,73,0,12,486,114,474,115,12,20,248,130,168,74,80,116,218,82,218,82,0,12,414,102,402,102,12,13,600,139,597,138,3,5,403,121,399,119,4,6,334,87,334,87,0,12,249,95,249,95,0,12
1400000US55009940001,55009940001,"Census Tract 9400.01, Brown County, Wisconsin",17131,710,8386,517,574,246,574,246,0,14,1596,344,1596,344,0,14,772,246,674,205,98,116,1102,291,1075,290,27,44,1362,214,1310,201,52,58,1146,234,1146,234,0,14,935,238,935,238,0,14,452,149,452,149,0,14,447,154,447,154,0,14,8745,559,805,320,780,318,25,39,1818,295,1818,295,0,14,475,237,475,237,0,14,963,254,963,254,0,14,1312,209,1292,206,20,32,1286,268,1223,264,63,77,972,254,948,251,24,38,781,216,781,216,0,14,333,161,333,161,0,14
1400000US55009940002,55009940002,"Census Tract 9400.02, Brown County, Wisconsin",4704,230,2298,151,172,67,172,67,0,9,488,94,461,88,27,29,111,46,102,43,9,14,263,76,169,62,94,61,246,53,239,52,7,10,388,72,376,66,12,16,418,76,382,70,36,26,146,43,146,43,0,9,66,38,66,38,0,9,2406,150,182,52,182,52,0,9,445,72,434,73,11,15,201,69,172,66,29,26,267,79,247,76,20,21,275,61,268,60,7,11,404,59,395,60,9,11,378,67,378,67,0,9,188,55,188,55,0,9,66,35,66,35,0,9
1400000US55009940003,55009940003,"Census Tract 9400.03, Brown County, Wisconsin",3541,217,1701,161,157,61,157,61,0,9,288,94,288,94,0,9,183,76,106,55,77,52,233,76,205,72,28,26,148,52,118,48,30,30,196,51,196,51,0,9,286,65,286,65,0,9,128,30,128,30,0,9,82,37,82,37,0,9,1840,148,175,66,175,66,0,9,255,89,243,85,12,19,125,50,111,49,14,22,360,78,283,72,77,49,155,46,136,43,19,20,236,56,231,55,5,8,269,67,243,63,26,18,185,50,185,50,0,9,80,37,80,37,0,9
1400000US55009940004,55009940004,"Census Tract 9400.04, Brown County, Wisconsin",2551,183,1246,118,126,69,126,69,0,9,206,64,185,59,21,25,130,64,94,54,36,34,161,55,120,43,41,35,117,40,110,39,7,12,128,49,123,50,5,10,154,55,154,55,0,9,146,42,146,42,0,9,78,39,78,39,0,9,1305,143,100,51,100,51,0,9,188,70,188,70,0,9,129,64,116,62,13,16,159,58,159,58,0,9,149,49,149,49,0,9,182,54,182,54,0,9,156,50,148,49,8,12,115,47,115,47,0,9,127,45,127,45,0,9
1400000US55011960100,55011960100,"Census Tract 9601, Buffalo County, Wisconsin",2599,112,1327,70,59,17,48,13,11,11,214,40,196,38,18,17,103,30,90,28,13,8,125,24,100,21,25,13,140,20,128,19,12,8,231,26,215,27,16,9,241,27,205,27,36,15,121,16,121,16,0,9,93,15,93,15,0,9,1272,72,79,17,69,16,10,6,248,42,236,42,12,8,88,22,73,21,15,11,103,20,92,20,11,6,138,24,118,21,20,11,229,25,219,25,10,5,209,25,185,22,24,15,96,16,96,16,0,9,82,20,82,20,0,9
1400000US55011960200,55011960200,"Census Tract 9602, Buffalo County, Wisconsin",2746,85,1352,113,114,45,114,45,0,9,258,88,258,88,0,9,88,47,72,39,16,20,195,48,186,46,9,14,142,59,135,59,7,12,211,66,139,56,72,56,137,43,124,42,13,16,88,35,88,35,0,9,119,52,119,52,0,9,1394,106,145,43,145,43,0,9,197,69,197,69,0,9,95,44,90,43,5,10,159,40,159,40,0,9,150,40,141,36,9,12,182,51,170,52,12,14,133,45,118,44,15,18,143,52,143,52,0,9,190,59,190,59,0,9
1400000US55011960300,55011960300,"Census Tract 9603, Buffalo County, Wisconsin",2126,88,1113,63,79,29,58,23,21,19,119,34,98,26,21,24,71,18,47,13,24,13,104,20,90,18,14,11,124,25,82,18,42,22,157,28,147,26,10,12,210,29,197,29,13,8,151,19,151,19,0,9,98,22,98,22,0,9,1013,60,68,17,63,17,5,7,100,27,85,26,15,9,68,22,61,21,7,6,105,23,103,23,2,2,123,23,109,24,14,9,152,23,139,22,13,9,167,25,156,25,11,9,129,22,129,22,0,9,101,23,99,23,2,3
1400000US55011960400,55011960400,"Census Tract 9604, Buffalo County, Wisconsin",2452,80,1225,58,71,22,71,22,0,9,173,33,167,33,6,7,49,24,34,19,15,12,134,29,125,28,9,9,101,20,100,20,1,3,176,30,156,28,20,17,232,30,225,31,7,6,180,23,180,23,0,9,109,24,109,24,0,9,1227,59,67,24,67,24,0,9,164,29,161,28,3,4,79,26,74,25,5,8,121,21,100,21,21,12,126,23,98,20,28,15,165,23,157,23,8,5,226,31,215,31,11,7,148,22,147,22,1,2,131,31,131,31,0,9
1400000US55011960500,55011960500,"Census Tract 9605, Buffalo County, Wisconsin",3251,116,1679,90,68,23,65,23,3,3,236,42,234,41,2,3,164,61,161,62,3,4,159,27,145,26,14,8,220,36,197,36,23,16,262,34,237,32,25,13,257,24,246,24,11,6,206,25,206,25,0,9,107,21,107,21,0,9,1572,74,102,28,99,29,3,4,242,35,240,35,2,3,122,34,112,32,10,8,163,38,160,37,3,3,170,27,165,28,5,5,233,26,215,25,18,13,242,26,230,25,12,8,176,25,166,23,10,14,122,24,122,24,0,9
1400000US55013970400,55013970400,"Census Tract 9704, Burnett County, Wisconsin",3937,139,2000,104,125,30,125,30,0,9,187,31,180,31,7,9,110,57,91,55,19,21,125,27,106,27,19,11,146,45,108,37,38,24,243,31,208,33,35,15,384,33,356,34,28,15,386,31,386,31,0,9,294,30,291,30,3,4,1937,74,51,19,51,19,0,9,189,41,186,40,3,4,80,36,74,35,6,6,140,26,131,25,9,7,141,27,115,24,26,18,266,30,235,31,31,15,399,33,350,34,49,25,380,27,380,27,0,9,291,29,291,29,0,9
1400000US55013970600,55013970600,"Census Tract 9706, Burnett County, Wisconsin",1985,125,972,62,47,15,44,15,3,3,134,27,114,24,20,10,35,20,24,17,11,10,85,26,73,26,12,9,135,34,112,28,23,16,128,20,104,22,24,13,147,23,120,20,27,13,175,24,175,24,0,9,86,19,86,19,0,9,1013,87,55,16,53,16,2,3,183,45,181,46,2,3,47,26,41,25,6,6,96,22,79,20,17,14,97,28,84,23,13,12,120,21,93,23,27,15,183,26,167,26,16,8,140,19,138,19,2,2,92,22,91,21,1,3
1400000US55013970700,55013970700,"Census Tract 9707, Burnett County, Wisconsin",2315,158,1248,90,89,30,89,30,0,9,176,40,176,40,0,9,28,18,19,15,9,10,77,32,64,28,13,16,120,29,102,25,18,18,133,26,107,27,26,14,256,34,218,32,38,17,222,25,222,25,0,9,147,27,147,27,0,9,1067,83,51,22,50,22,1,3,113,27,113,27,0,9,53,28,50,27,3,4,76,31,73,33,3,5,100,23,97,23,3,4,164,32,138,25,26,21,181,27,149,26,32,15,202,30,192,27,10,14,127,25,127,25,0,9
